label,text
REAL,"The Federal Reserve announced Wednesday that it will raise interest rates by 0.25 percentage points, bringing the federal funds rate to a range of 5.25% to 5.5%. Fed Chair Jerome Powell cited ongoing concerns about inflation, which remains above the central bank's 2% target."
FAKE,"BREAKING: Federal Reserve secretly printing trillions of dollars to fund underground bunker for elite bankers! Insider reveals the shocking truth that mainstream media won't tell you!"
REAL,"Apple Inc. reported quarterly revenue of $94.8 billion, a 2% increase from the same period last year. The tech giant saw strong growth in its services division, which includes Apple Music, iCloud, and the App Store."
FAKE,"SHOCKING: Apple CEO admits iPhones contain mind-control chips! Former employee leaks documents proving surveillance of all users 24/7!"
REAL,"Scientists at CERN announced the discovery of a new subatomic particle that could help explain the nature of dark matter. The finding, published in Physical Review Letters, has been verified by independent research teams."
FAKE,"Scientists discover portal to another dimension at CERN! Government cover-up exposed as parallel universe beings make contact!"
REAL,"The World Health Organization reported a 15% decline in global malaria deaths over the past five years, attributing the improvement to increased access to preventive treatments and mosquito nets in Sub-Saharan Africa."
FAKE,"WHO admits vaccines cause autism in secret documents! Exposed internal memo reveals they've known for decades but covered it up!"
REAL,"SpaceX successfully launched its Falcon 9 rocket carrying 53 Starlink satellites into orbit. This marks the company's 45th launch this year, as it continues to expand its satellite internet constellation."
FAKE,"Elon Musk reveals SpaceX found alien spacecraft on Mars! NASA forced him to delete the photos but we have the originals!"
REAL,"The European Union announced new regulations requiring tech companies to increase transparency in their algorithms and content moderation practices. The Digital Services Act will take effect next year."
FAKE,"EU secretly installing surveillance cameras in every home through smart TVs! Leaked documents prove mass monitoring of citizens!"
REAL,"Researchers at Stanford University published a study in Nature Medicine showing that a new immunotherapy treatment reduced tumor size by 60% in patients with advanced lung cancer during clinical trials."
FAKE,"Stanford scientists create immortality pill but Big Pharma is suppressing it! They don't want you to live forever because they'd lose money!"
REAL,"The United Nations Climate Change Conference concluded with 198 countries agreeing to phase out coal power plants by 2040. The agreement includes financial support for developing nations transitioning to renewable energy."
FAKE,"Climate change is a hoax created by China to destroy American manufacturing! Exposed emails prove scientists falsified all temperature data!"
REAL,"Amazon announced plans to hire 150,000 seasonal workers for the holiday shopping season, offering starting wages of $18 per hour and sign-on bonuses up to $3,000 in select locations."
FAKE,"Amazon delivery drivers implanting tracking chips in packages to spy on customers! Whistleblower reveals secret surveillance program!"
REAL,"The International Monetary Fund revised its global growth forecast upward to 3.2% for 2024, citing stronger-than-expected economic performance in the United States and emerging markets."
FAKE,"IMF planning to replace all currencies with single world currency controlled by secret society! Leaked memo reveals plan for 2025!"
REAL,"Microsoft reported quarterly earnings that exceeded Wall Street expectations, with revenue growing 13% to $56.5 billion. The company's cloud computing division Azure saw particularly strong growth."
FAKE,"Microsoft Windows secretly recording all conversations through laptop microphones! Programmer discovers hidden code sending audio to government servers!"
REAL,"The Food and Drug Administration approved a new treatment for Alzheimer's disease after clinical trials showed it slowed cognitive decline by 27% over 18 months compared to placebo."
FAKE,"FDA hiding natural cure for Alzheimer's that costs only $5! Big Pharma paying billions to suppress this miracle treatment!"
REAL,"Toyota announced it will invest $13.5 billion in electric vehicle battery production over the next decade, with plans to build new manufacturing facilities in the United States and Japan."
FAKE,"Toyota engineers discover cars can run on water but oil companies threatening to destroy the technology! Secret documents leaked online!"
REAL,"The Bureau of Labor Statistics reported that the U.S. economy added 336,000 jobs in September, significantly exceeding economists' expectations of 170,000 new jobs."
FAKE,"Government faking employment numbers to hide economic collapse! Real unemployment is 45% according to insider sources!"
REAL,"Researchers at MIT developed a new type of solar cell that achieves 29.1% efficiency, breaking the previous record for perovskite-silicon tandem cells and potentially making solar energy more cost-effective."
FAKE,"MIT discovers free energy device but government seizing all prototypes! Inventor forced into hiding after threatening phone calls!"
REAL,"The Centers for Disease Control and Prevention issued updated guidelines recommending annual COVID-19 vaccinations for all adults, similar to annual flu shots."
FAKE,"CDC whistleblower reveals COVID vaccines contain nanobots for population control! Documents prove connection to Bill Gates microchip agenda!"
REAL,"Netflix reported adding 8.8 million new subscribers in the third quarter, exceeding analyst expectations and suggesting its password-sharing crackdown is driving new sign-ups."
FAKE,"Netflix secretly recording viewers through smart TV cameras and selling footage to advertisers! Former employee exposes privacy nightmare!"
REAL,"The Environmental Protection Agency announced new regulations limiting methane emissions from oil and gas operations, aiming to reduce greenhouse gas emissions by 30% over the next decade."
FAKE,"EPA creating fake pollution data to shut down American businesses! Whistleblower proves air quality measurements are fabricated!"
REAL,"Alphabet's Google announced the launch of its Gemini AI model, which the company claims matches or exceeds human performance on multiple academic benchmarks."
FAKE,"Google AI becomes sentient and is secretly controlling search results to manipulate elections worldwide! Engineer fired for exposing the truth!"
REAL,"The National Hurricane Center reported that Hurricane Michael made landfall as a Category 4 storm with sustained winds of 155 mph, causing significant damage along the Florida Panhandle."
FAKE,"Government using weather manipulation technology to create hurricanes and target specific communities! Leaked military documents prove HAARP involvement!"
REAL,"Johnson & Johnson announced a $8.9 billion settlement to resolve claims that its talc-based baby powder caused ovarian cancer, affecting approximately 60,000 plaintiffs."
FAKE,"Johnson & Johnson baby powder contains poison designed to reduce population! Internal documents reveal deliberate contamination since 1970s!"
REAL,"The Supreme Court ruled 6-3 that colleges and universities can no longer use race as a factor in admissions decisions, overturning decades of precedent on affirmative action."
FAKE,"Supreme Court justices secretly replaced by clones controlled by foreign governments! Facial recognition proves imposters on the bench!"
REAL,"China's National Bureau of Statistics reported GDP growth of 4.9% in the third quarter, slightly below the government's annual target of 5%, amid challenges in the property sector."
FAKE,"China secretly building army of robot soldiers to invade United States by 2026! Satellite images reveal massive hidden military bases!"
REAL,"Pfizer announced positive results from a Phase 3 trial of its experimental RSV vaccine for adults over 60, showing 85.7% efficacy in preventing severe respiratory illness."
FAKE,"Pfizer executives admit in private meeting that all their drugs are designed to cause long-term dependency! Recorded conversation leaked online!"
REAL,"The National Oceanic and Atmospheric Administration reported that July 2023 was the hottest month ever recorded globally, with average temperatures 1.5°C above pre-industrial levels."
FAKE,"NOAA scientists caught manipulating temperature data to push global warming hoax! Deleted emails prove decades of fraud!"
REAL,"Meta Platforms announced it would lay off 11,000 employees, approximately 13% of its workforce, as the company focuses on efficiency and its metaverse investments."
FAKE,"Facebook secretly harvesting user DNA through smartphone screens! Zuckerberg building genetic database for unknown sinister purpose!"
REAL,"The Department of Energy announced $7 billion in funding for regional hydrogen hubs across the United States as part of efforts to develop clean energy alternatives."
FAKE,"Department of Energy covering up cold fusion breakthrough that would give everyone free electricity! Oil companies paying billions to suppress technology!"
REAL,"Walmart reported quarterly revenue of $161.6 billion, a 5.7% increase from last year, driven by strong grocery sales and growth in its e-commerce business."
FAKE,"Walmart using facial recognition to track all customers and share data with government agencies! Employee leaks surveillance operation details!"
REAL,"The National Institutes of Health published research showing that moderate coffee consumption (3-5 cups daily) is associated with a 15% lower risk of cardiovascular disease."
